chunk_id,filename,source_doc,chunk_index,chars,book_source
BA003::c016,BA003_c016.md,BA003,16,353,existing
BA003::c017,BA003_c017.md,BA003,17,259,existing
BA004::c000,BA004_c000.md,BA004,0,295,existing
BA004::c001,BA004_c001.md,BA004,1,229,existing
BA004::c002,BA004_c002.md,BA004,2,217,existing
BA004::c003,BA004_c003.md,BA004,3,236,existing
BA004::c004,BA004_c004.md,BA004,4,355,existing
BA004::c005,BA004_c005.md,BA004,5,310,existing
BA004::c006,BA004_c006.md,BA004,6,338,existing
BA004::c007,BA004_c007.md,BA004,7,325,existing
BA004::c008,BA004_c008.md,BA004,8,358,existing
BA004::c009,BA004_c009.md,BA004,9,365,existing
BA004::c010,BA004_c010.md,BA004,10,360,existing
BA004::c011,BA004_c011.md,BA004,11,291,existing
BA004::c012,BA004_c012.md,BA004,12,305,existing
BA004::c013,BA004_c013.md,BA004,13,296,existing
BA004::c014,BA004_c014.md,BA004,14,394,existing
BA004::c015,BA004_c015.md,BA004,15,309,existing
BA004::c016,BA004_c016.md,BA004,16,344,existing
BA004::c017,BA004_c017.md,BA004,17,274,existing
BA005::c000,BA005_c000.md,BA005,0,320,existing
BA005::c001,BA005_c001.md,BA005,1,380,existing
BA005::c002,BA005_c002.md,BA005,2,352,existing
BA005::c003,BA005_c003.md,BA005,3,353,existing
BA005::c004,BA005_c004.md,BA005,4,244,existing
BA005::c005,BA005_c005.md,BA005,5,370,existing
BA005::c006,BA005_c006.md,BA005,6,378,existing
BA005::c007,BA005_c007.md,BA005,7,338,existing
BA005::c008,BA005_c008.md,BA005,8,363,existing
BA005::c009,BA005_c009.md,BA005,9,397,existing
BA005::c010,BA005_c010.md,BA005,10,366,existing
BA005::c011,BA005_c011.md,BA005,11,384,existing
BA005::c012,BA005_c012.md,BA005,12,314,existing
BA005::c013,BA005_c013.md,BA005,13,369,existing
BA005::c014,BA005_c014.md,BA005,14,329,existing
BA005::c015,BA005_c015.md,BA005,15,342,existing
BA006::c000,BA006_c000.md,BA006,0,207,existing
BA006::c001,BA006_c001.md,BA006,1,308,existing
BA006::c002,BA006_c002.md,BA006,2,346,existing
BA006::c003,BA006_c003.md,BA006,3,255,existing
BA006::c004,BA006_c004.md,BA006,4,324,existing
BA006::c005,BA006_c005.md,BA006,5,296,existing
BA006::c006,BA006_c006.md,BA006,6,192,existing
BA006::c007,BA006_c007.md,BA006,7,376,existing
BA006::c008,BA006_c008.md,BA006,8,389,existing
BA006::c009,BA006_c009.md,BA006,9,376,existing
BA006::c010,BA006_c010.md,BA006,10,292,existing
BA006::c011,BA006_c011.md,BA006,11,395,existing
BA006::c012,BA006_c012.md,BA006,12,399,existing
BA006::c013,BA006_c013.md,BA006,13,345,existing
BA006::c014,BA006_c014.md,BA006,14,264,existing
BA007::c000,BA007_c000.md,BA007,0,349,existing
BA007::c001,BA007_c001.md,BA007,1,175,existing
BA007::c002,BA007_c002.md,BA007,2,317,existing
BA007::c003,BA007_c003.md,BA007,3,348,existing
BA007::c004,BA007_c004.md,BA007,4,365,existing
BA007::c005,BA007_c005.md,BA007,5,384,existing
BA007::c006,BA007_c006.md,BA007,6,326,existing
BA007::c007,BA007_c007.md,BA007,7,302,existing
BA007::c008,BA007_c008.md,BA007,8,379,existing
BA007::c009,BA007_c009.md,BA007,9,188,existing
BA007::c010,BA007_c010.md,BA007,10,290,existing
BA007::c011,BA007_c011.md,BA007,11,343,existing
BA007::c012,BA007_c012.md,BA007,12,144,existing
BA007::c013,BA007_c013.md,BA007,13,396,existing
BA007::c014,BA007_c014.md,BA007,14,356,existing
BA007::c015,BA007_c015.md,BA007,15,360,existing
BA007::c016,BA007_c016.md,BA007,16,307,existing
BA007::c017,BA007_c017.md,BA007,17,282,existing
BA008::c000,BA008_c000.md,BA008,0,360,existing
BA008::c001,BA008_c001.md,BA008,1,137,existing
BA008::c002,BA008_c002.md,BA008,2,369,existing
BA008::c003,BA008_c003.md,BA008,3,362,existing
BA008::c004,BA008_c004.md,BA008,4,81,existing
BA008::c005,BA008_c005.md,BA008,5,396,existing
BA008::c006,BA008_c006.md,BA008,6,212,existing
BA008::c007,BA008_c007.md,BA008,7,277,existing
BA008::c008,BA008_c008.md,BA008,8,227,existing
BA008::c009,BA008_c009.md,BA008,9,390,existing
BA008::c010,BA008_c010.md,BA008,10,368,existing
BA008::c011,BA008_c011.md,BA008,11,242,existing
BA008::c012,BA008_c012.md,BA008,12,350,existing
BA008::c013,BA008_c013.md,BA008,13,367,existing
BA008::c014,BA008_c014.md,BA008,14,298,existing
BA008::c015,BA008_c015.md,BA008,15,296,existing
BA008::c016,BA008_c016.md,BA008,16,332,existing
BA008::c017,BA008_c017.md,BA008,17,224,existing
BA008::c018,BA008_c018.md,BA008,18,267,existing
BA009::c000,BA009_c000.md,BA009,0,168,existing
BA009::c001,BA009_c001.md,BA009,1,384,existing
BA009::c002,BA009_c002.md,BA009,2,352,existing
BA009::c003,BA009_c003.md,BA009,3,170,existing
BA009::c004,BA009_c004.md,BA009,4,386,existing
BA009::c005,BA009_c005.md,BA009,5,276,existing
BA009::c006,BA009_c006.md,BA009,6,391,existing
BA009::c007,BA009_c007.md,BA009,7,344,existing
BA009::c008,BA009_c008.md,BA009,8,320,existing
BA009::c009,BA009_c009.md,BA009,9,342,existing
BA009::c010,BA009_c010.md,BA009,10,387,existing
BA009::c011,BA009_c011.md,BA009,11,332,existing
BA009::c012,BA009_c012.md,BA009,12,331,existing
BA009::c013,BA009_c013.md,BA009,13,212,existing
BA009::c014,BA009_c014.md,BA009,14,367,existing
BA009::c015,BA009_c015.md,BA009,15,391,existing
BA009::c016,BA009_c016.md,BA009,16,375,existing
BA009::c017,BA009_c017.md,BA009,17,139,existing
BA010::c000,BA010_c000.md,BA010,0,376,existing
BA010::c001,BA010_c001.md,BA010,1,323,existing
BA010::c002,BA010_c002.md,BA010,2,376,existing
BA010::c003,BA010_c003.md,BA010,3,324,existing
BA010::c004,BA010_c004.md,BA010,4,328,existing
BA010::c005,BA010_c005.md,BA010,5,367,existing
BA010::c006,BA010_c006.md,BA010,6,131,existing
BA010::c007,BA010_c007.md,BA010,7,271,existing
BA010::c008,BA010_c008.md,BA010,8,365,existing
BA010::c009,BA010_c009.md,BA010,9,333,existing
BA010::c010,BA010_c010.md,BA010,10,247,existing
BA010::c011,BA010_c011.md,BA010,11,379,existing
BA010::c012,BA010_c012.md,BA010,12,340,existing
BA010::c013,BA010_c013.md,BA010,13,270,existing
BA010::c014,BA010_c014.md,BA010,14,379,existing
BA010::c015,BA010_c015.md,BA010,15,385,existing
BA010::c016,BA010_c016.md,BA010,16,354,existing
BA011::c000,BA011_c000.md,BA011,0,167,existing
BA011::c001,BA011_c001.md,BA011,1,331,existing
BA011::c002,BA011_c002.md,BA011,2,350,existing
BA011::c003,BA011_c003.md,BA011,3,343,existing
BA011::c004,BA011_c004.md,BA011,4,378,existing
BA011::c005,BA011_c005.md,BA011,5,378,existing
BA011::c006,BA011_c006.md,BA011,6,270,existing
BA011::c007,BA011_c007.md,BA011,7,270,existing
BA011::c008,BA011_c008.md,BA011,8,351,existing
BA011::c009,BA011_c009.md,BA011,9,249,existing
BA011::c010,BA011_c010.md,BA011,10,363,existing
BA011::c011,BA011_c011.md,BA011,11,372,existing
BA011::c012,BA011_c012.md,BA011,12,394,existing
BA011::c013,BA011_c013.md,BA011,13,113,existing
BA011::c014,BA011_c014.md,BA011,14,398,existing
BA011::c015,BA011_c015.md,BA011,15,306,existing
BA011::c016,BA011_c016.md,BA011,16,392,existing
BA011::c017,BA011_c017.md,BA011,17,15,existing
BA012::c000,BA012_c000.md,BA012,0,224,existing
BA012::c001,BA012_c001.md,BA012,1,378,existing
BA012::c002,BA012_c002.md,BA012,2,310,existing
BA012::c003,BA012_c003.md,BA012,3,256,existing
BA012::c004,BA012_c004.md,BA012,4,399,existing
BA012::c005,BA012_c005.md,BA012,5,337,existing
BA012::c006,BA012_c006.md,BA012,6,229,existing
BA012::c007,BA012_c007.md,BA012,7,352,existing
BA012::c008,BA012_c008.md,BA012,8,347,existing
BA012::c009,BA012_c009.md,BA012,9,352,existing
BA012::c010,BA012_c010.md,BA012,10,116,existing
BA013::c000,BA013_c000.md,BA013,0,375,existing
BA013::c001,BA013_c001.md,BA013,1,391,existing
BA013::c002,BA013_c002.md,BA013,2,243,existing
BA013::c003,BA013_c003.md,BA013,3,274,existing
BA013::c004,BA013_c004.md,BA013,4,336,existing
BA013::c005,BA013_c005.md,BA013,5,396,existing
BA013::c006,BA013_c006.md,BA013,6,284,existing
BA013::c007,BA013_c007.md,BA013,7,208,existing
BA013::c008,BA013_c008.md,BA013,8,339,existing
BA013::c009,BA013_c009.md,BA013,9,355,existing
BA013::c010,BA013_c010.md,BA013,10,319,existing
BA013::c011,BA013_c011.md,BA013,11,395,existing
BA013::c012,BA013_c012.md,BA013,12,387,existing
BA013::c013,BA013_c013.md,BA013,13,280,existing
BA013::c014,BA013_c014.md,BA013,14,253,existing
BA013::c015,BA013_c015.md,BA013,15,357,existing
BA013::c016,BA013_c016.md,BA013,16,131,existing
BA013::c017,BA013_c017.md,BA013,17,349,existing
BA014::c000,BA014_c000.md,BA014,0,387,existing
BA014::c001,BA014_c001.md,BA014,1,390,existing
BA014::c002,BA014_c002.md,BA014,2,373,existing
BA014::c003,BA014_c003.md,BA014,3,354,existing
BA014::c004,BA014_c004.md,BA014,4,248,existing
BA014::c005,BA014_c005.md,BA014,5,369,existing
BA014::c006,BA014_c006.md,BA014,6,376,existing
BA014::c007,BA014_c007.md,BA014,7,366,existing
BA014::c008,BA014_c008.md,BA014,8,174,existing
BA014::c009,BA014_c009.md,BA014,9,350,existing
BA014::c010,BA014_c010.md,BA014,10,223,existing
BA014::c011,BA014_c011.md,BA014,11,330,existing
BA014::c012,BA014_c012.md,BA014,12,317,existing
BA014::c013,BA014_c013.md,BA014,13,329,existing
BA014::c014,BA014_c014.md,BA014,14,230,existing
BA014::c015,BA014_c015.md,BA014,15,321,existing
BA014::c016,BA014_c016.md,BA014,16,389,existing
BA014::c017,BA014_c017.md,BA014,17,18,existing
BA015::c000,BA015_c000.md,BA015,0,380,existing
BA015::c001,BA015_c001.md,BA015,1,231,existing
BA015::c002,BA015_c002.md,BA015,2,285,existing
BA015::c003,BA015_c003.md,BA015,3,200,existing
BA015::c004,BA015_c004.md,BA015,4,348,existing
BA015::c005,BA015_c005.md,BA015,5,344,existing
BA015::c006,BA015_c006.md,BA015,6,353,existing
BA015::c007,BA015_c007.md,BA015,7,289,existing
BA015::c008,BA015_c008.md,BA015,8,348,existing
BA015::c009,BA015_c009.md,BA015,9,388,existing
BA015::c010,BA015_c010.md,BA015,10,247,existing
BA015::c011,BA015_c011.md,BA015,11,365,existing
BA015::c012,BA015_c012.md,BA015,12,274,existing
BA015::c013,BA015_c013.md,BA015,13,337,existing
BA015::c014,BA015_c014.md,BA015,14,319,existing
BA015::c015,BA015_c015.md,BA015,15,396,existing
BA015::c016,BA015_c016.md,BA015,16,229,existing
BA015::c017,BA015_c017.md,BA015,17,288,existing
BA016::c000,BA016_c000.md,BA016,0,374,existing
BA016::c001,BA016_c001.md,BA016,1,282,existing
BA016::c002,BA016_c002.md,BA016,2,363,existing
BA016::c003,BA016_c003.md,BA016,3,226,existing
BA016::c004,BA016_c004.md,BA016,4,293,existing
BA016::c005,BA016_c005.md,BA016,5,206,existing
BA016::c006,BA016_c006.md,BA016,6,365,existing
BA016::c007,BA016_c007.md,BA016,7,301,existing
BA016::c008,BA016_c008.md,BA016,8,238,existing
BA016::c009,BA016_c009.md,BA016,9,357,existing
BA016::c010,BA016_c010.md,BA016,10,358,existing
BA016::c011,BA016_c011.md,BA016,11,285,existing
BA016::c012,BA016_c012.md,BA016,12,169,existing
BA016::c013,BA016_c013.md,BA016,13,251,existing
BA016::c014,BA016_c014.md,BA016,14,217,existing
BA016::c015,BA016_c015.md,BA016,15,391,existing
BA016::c016,BA016_c016.md,BA016,16,357,existing
BA016::c017,BA016_c017.md,BA016,17,398,existing
BA016::c018,BA016_c018.md,BA016,18,172,existing
BA017::c000,BA017_c000.md,BA017,0,283,existing
BA017::c001,BA017_c001.md,BA017,1,393,existing
BA017::c002,BA017_c002.md,BA017,2,31,existing
BA017::c003,BA017_c003.md,BA017,3,395,existing
BA017::c004,BA017_c004.md,BA017,4,391,existing
BA017::c005,BA017_c005.md,BA017,5,399,existing
BA017::c006,BA017_c006.md,BA017,6,345,existing
BA017::c007,BA017_c007.md,BA017,7,381,existing
BA017::c008,BA017_c008.md,BA017,8,386,existing
BA017::c009,BA017_c009.md,BA017,9,240,existing
BA017::c010,BA017_c010.md,BA017,10,301,existing
BA017::c011,BA017_c011.md,BA017,11,301,existing
BA017::c012,BA017_c012.md,BA017,12,296,existing
BA017::c013,BA017_c013.md,BA017,13,369,existing
BA017::c014,BA017_c014.md,BA017,14,386,existing
BA017::c015,BA017_c015.md,BA017,15,330,existing
BA017::c016,BA017_c016.md,BA017,16,350,existing
BA018::c000,BA018_c000.md,BA018,0,316,existing
BA018::c001,BA018_c001.md,BA018,1,318,existing
BA018::c002,BA018_c002.md,BA018,2,296,existing
BA018::c003,BA018_c003.md,BA018,3,347,existing
BA018::c004,BA018_c004.md,BA018,4,243,existing
BA018::c005,BA018_c005.md,BA018,5,396,existing
BA018::c006,BA018_c006.md,BA018,6,381,existing
BA018::c007,BA018_c007.md,BA018,7,360,existing
BA018::c008,BA018_c008.md,BA018,8,98,existing
BA018::c009,BA018_c009.md,BA018,9,394,existing
BA018::c010,BA018_c010.md,BA018,10,357,existing
BA018::c011,BA018_c011.md,BA018,11,187,existing
BA018::c012,BA018_c012.md,BA018,12,331,existing
BA018::c013,BA018_c013.md,BA018,13,374,existing
BA018::c014,BA018_c014.md,BA018,14,329,existing
BA018::c015,BA018_c015.md,BA018,15,308,existing
BA018::c016,BA018_c016.md,BA018,16,229,existing
BA018::c017,BA018_c017.md,BA018,17,367,existing
BA019::c000,BA019_c000.md,BA019,0,352,existing
BA019::c001,BA019_c001.md,BA019,1,397,existing
BA019::c002,BA019_c002.md,BA019,2,399,existing
BA019::c003,BA019_c003.md,BA019,3,299,existing
BA019::c004,BA019_c004.md,BA019,4,274,existing
BA019::c005,BA019_c005.md,BA019,5,314,existing
BA019::c006,BA019_c006.md,BA019,6,399,existing
BA019::c007,BA019_c007.md,BA019,7,388,existing
BA019::c008,BA019_c008.md,BA019,8,370,existing
BA019::c009,BA019_c009.md,BA019,9,373,existing
BA019::c010,BA019_c010.md,BA019,10,265,existing
BA019::c011,BA019_c011.md,BA019,11,305,existing
BA019::c012,BA019_c012.md,BA019,12,333,existing
BA019::c013,BA019_c013.md,BA019,13,214,existing
BA019::c014,BA019_c014.md,BA019,14,221,existing
BA019::c015,BA019_c015.md,BA019,15,392,existing
BA019::c016,BA019_c016.md,BA019,16,317,existing
BA020::c000,BA020_c000.md,BA020,0,385,existing
BA020::c001,BA020_c001.md,BA020,1,213,existing
BA020::c002,BA020_c002.md,BA020,2,186,existing
BA020::c003,BA020_c003.md,BA020,3,395,existing
BA020::c004,BA020_c004.md,BA020,4,58,existing
BA020::c005,BA020_c005.md,BA020,5,396,existing
BA020::c006,BA020_c006.md,BA020,6,382,existing
BA020::c007,BA020_c007.md,BA020,7,298,existing
BA020::c008,BA020_c008.md,BA020,8,131,existing
BA020::c009,BA020_c009.md,BA020,9,270,existing
BA020::c010,BA020_c010.md,BA020,10,323,existing
BA020::c011,BA020_c011.md,BA020,11,346,existing
BA020::c012,BA020_c012.md,BA020,12,187,existing
BA020::c013,BA020_c013.md,BA020,13,362,existing
BA020::c014,BA020_c014.md,BA020,14,385,existing
BA020::c015,BA020_c015.md,BA020,15,369,existing
BA020::c016,BA020_c016.md,BA020,16,367,existing
BA020::c017,BA020_c017.md,BA020,17,373,existing
BA020::c018,BA020_c018.md,BA020,18,151,existing
BA021::c000,BA021_c000.md,BA021,0,347,existing
BA021::c001,BA021_c001.md,BA021,1,311,existing
BA021::c002,BA021_c002.md,BA021,2,375,existing
BA021::c003,BA021_c003.md,BA021,3,203,existing
BA021::c004,BA021_c004.md,BA021,4,222,existing
BA021::c005,BA021_c005.md,BA021,5,208,existing
BA021::c006,BA021_c006.md,BA021,6,349,existing
BA021::c007,BA021_c007.md,BA021,7,277,existing
BA021::c008,BA021_c008.md,BA021,8,290,existing
BA021::c009,BA021_c009.md,BA021,9,394,existing
BA021::c010,BA021_c010.md,BA021,10,348,existing
BA021::c011,BA021_c011.md,BA021,11,362,existing
BA021::c012,BA021_c012.md,BA021,12,296,existing
BA021::c013,BA021_c013.md,BA021,13,380,existing
BA021::c014,BA021_c014.md,BA021,14,248,existing
BA021::c015,BA021_c015.md,BA021,15,353,existing
BA021::c016,BA021_c016.md,BA021,16,322,existing
BA021::c017,BA021_c017.md,BA021,17,264,existing
BA022::c000,BA022_c000.md,BA022,0,171,existing
BA022::c001,BA022_c001.md,BA022,1,300,existing
BA022::c002,BA022_c002.md,BA022,2,315,existing
BA022::c003,BA022_c003.md,BA022,3,393,existing
BA022::c004,BA022_c004.md,BA022,4,361,existing
BA022::c005,BA022_c005.md,BA022,5,215,existing
BA022::c006,BA022_c006.md,BA022,6,366,existing
BA022::c007,BA022_c007.md,BA022,7,285,existing
BA022::c008,BA022_c008.md,BA022,8,303,existing
BA022::c009,BA022_c009.md,BA022,9,111,existing
BA022::c010,BA022_c010.md,BA022,10,350,existing
BA022::c011,BA022_c011.md,BA022,11,341,existing
BA022::c012,BA022_c012.md,BA022,12,395,existing
BA022::c013,BA022_c013.md,BA022,13,270,existing
BA022::c014,BA022_c014.md,BA022,14,398,existing
BA022::c015,BA022_c015.md,BA022,15,279,existing
BA022::c016,BA022_c016.md,BA022,16,291,existing
BA022::c017,BA022_c017.md,BA022,17,308,existing
BA022::c018,BA022_c018.md,BA022,18,134,existing
BA023::c000,BA023_c000.md,BA023,0,175,existing
BA023::c001,BA023_c001.md,BA023,1,302,existing
BA023::c002,BA023_c002.md,BA023,2,341,existing
BA023::c003,BA023_c003.md,BA023,3,344,existing
BA023::c004,BA023_c004.md,BA023,4,353,existing
BA023::c005,BA023_c005.md,BA023,5,377,existing
BA023::c006,BA023_c006.md,BA023,6,324,existing
BA023::c007,BA023_c007.md,BA023,7,312,existing
BA023::c008,BA023_c008.md,BA023,8,228,existing
BA023::c009,BA023_c009.md,BA023,9,282,existing
BA023::c010,BA023_c010.md,BA023,10,372,existing
BA023::c011,BA023_c011.md,BA023,11,351,existing
BA023::c012,BA023_c012.md,BA023,12,159,existing
BA023::c013,BA023_c013.md,BA023,13,393,existing
BA023::c014,BA023_c014.md,BA023,14,160,existing
BA023::c015,BA023_c015.md,BA023,15,304,existing
BA023::c016,BA023_c016.md,BA023,16,313,existing
BA023::c017,BA023_c017.md,BA023,17,118,existing
BA024::c000,BA024_c000.md,BA024,0,159,existing
BA024::c001,BA024_c001.md,BA024,1,386,existing
BA024::c002,BA024_c002.md,BA024,2,225,existing
BA024::c003,BA024_c003.md,BA024,3,394,existing
BA024::c004,BA024_c004.md,BA024,4,138,existing
BA024::c005,BA024_c005.md,BA024,5,390,existing
BA024::c006,BA024_c006.md,BA024,6,395,existing
BA024::c007,BA024_c007.md,BA024,7,395,existing
BA024::c008,BA024_c008.md,BA024,8,177,existing
BA024::c009,BA024_c009.md,BA024,9,343,existing
BA024::c010,BA024_c010.md,BA024,10,232,existing
BA024::c011,BA024_c011.md,BA024,11,321,existing
BA024::c012,BA024_c012.md,BA024,12,288,existing
BA024::c013,BA024_c013.md,BA024,13,380,existing
BA024::c014,BA024_c014.md,BA024,14,303,existing
BA024::c015,BA024_c015.md,BA024,15,331,existing
BA024::c016,BA024_c016.md,BA024,16,362,existing
BA024::c017,BA024_c017.md,BA024,17,381,existing
BA025::c000,BA025_c000.md,BA025,0,396,existing
BA025::c001,BA025_c001.md,BA025,1,263,existing
BA025::c002,BA025_c002.md,BA025,2,320,existing
BA025::c003,BA025_c003.md,BA025,3,288,existing
BA025::c004,BA025_c004.md,BA025,4,260,existing
BA025::c005,BA025_c005.md,BA025,5,287,existing
BA025::c006,BA025_c006.md,BA025,6,384,existing
BA025::c007,BA025_c007.md,BA025,7,225,existing
BA025::c008,BA025_c008.md,BA025,8,394,existing
BA025::c009,BA025_c009.md,BA025,9,359,existing
BA025::c010,BA025_c010.md,BA025,10,323,existing
BA025::c011,BA025_c011.md,BA025,11,338,existing
BA025::c012,BA025_c012.md,BA025,12,245,existing
BA025::c013,BA025_c013.md,BA025,13,351,existing
BA025::c014,BA025_c014.md,BA025,14,178,existing
BA025::c015,BA025_c015.md,BA025,15,272,existing
BA025::c016,BA025_c016.md,BA025,16,373,existing
BA025::c017,BA025_c017.md,BA025,17,332,existing
BA026::c000,BA026_c000.md,BA026,0,254,existing
BA026::c001,BA026_c001.md,BA026,1,341,existing
BA026::c002,BA026_c002.md,BA026,2,278,existing
BA026::c003,BA026_c003.md,BA026,3,343,existing
BA026::c004,BA026_c004.md,BA026,4,305,existing
BA026::c005,BA026_c005.md,BA026,5,354,existing
BA026::c006,BA026_c006.md,BA026,6,312,existing
BA026::c007,BA026_c007.md,BA026,7,204,existing
BA026::c008,BA026_c008.md,BA026,8,195,existing
BA026::c009,BA026_c009.md,BA026,9,309,existing
BA026::c010,BA026_c010.md,BA026,10,280,existing
BA026::c011,BA026_c011.md,BA026,11,288,existing
BA026::c012,BA026_c012.md,BA026,12,375,existing
BA026::c013,BA026_c013.md,BA026,13,317,existing
BA026::c014,BA026_c014.md,BA026,14,386,existing
BA026::c015,BA026_c015.md,BA026,15,144,existing
BA026::c016,BA026_c016.md,BA026,16,327,existing
BA026::c017,BA026_c017.md,BA026,17,296,existing
BA026::c018,BA026_c018.md,BA026,18,336,existing
BA027::c000,BA027_c000.md,BA027,0,167,existing
BA027::c001,BA027_c001.md,BA027,1,264,existing
BA027::c002,BA027_c002.md,BA027,2,236,existing
BA027::c003,BA027_c003.md,BA027,3,202,existing
BA027::c004,BA027_c004.md,BA027,4,381,existing
BA027::c005,BA027_c005.md,BA027,5,305,existing
BA027::c006,BA027_c006.md,BA027,6,309,existing
BA027::c007,BA027_c007.md,BA027,7,371,existing
BA027::c008,BA027_c008.md,BA027,8,397,existing
BA027::c009,BA027_c009.md,BA027,9,250,existing
BA027::c010,BA027_c010.md,BA027,10,326,existing
BA027::c011,BA027_c011.md,BA027,11,360,existing
BA027::c012,BA027_c012.md,BA027,12,333,existing
BA027::c013,BA027_c013.md,BA027,13,339,existing
BA027::c014,BA027_c014.md,BA027,14,357,existing
BA027::c015,BA027_c015.md,BA027,15,333,existing
BA027::c016,BA027_c016.md,BA027,16,273,existing
BA028::c000,BA028_c000.md,BA028,0,361,existing
BA028::c001,BA028_c001.md,BA028,1,361,existing
BA028::c002,BA028_c002.md,BA028,2,377,existing
BA028::c003,BA028_c003.md,BA028,3,248,existing
BA028::c004,BA028_c004.md,BA028,4,180,existing
BA028::c005,BA028_c005.md,BA028,5,251,existing
BA028::c006,BA028_c006.md,BA028,6,232,existing
BA028::c007,BA028_c007.md,BA028,7,369,existing
BA028::c008,BA028_c008.md,BA028,8,224,existing
BA028::c009,BA028_c009.md,BA028,9,340,existing
BA028::c010,BA028_c010.md,BA028,10,305,existing
BA028::c011,BA028_c011.md,BA028,11,389,existing
BA028::c012,BA028_c012.md,BA028,12,330,existing
BA028::c013,BA028_c013.md,BA028,13,187,existing
BA028::c014,BA028_c014.md,BA028,14,391,existing
BA028::c015,BA028_c015.md,BA028,15,381,existing
BA028::c016,BA028_c016.md,BA028,16,256,existing
BA028::c017,BA028_c017.md,BA028,17,396,existing
BA028::c018,BA028_c018.md,BA028,18,51,existing
BA029::c000,BA029_c000.md,BA029,0,395,existing
BA029::c001,BA029_c001.md,BA029,1,337,existing
BA029::c002,BA029_c002.md,BA029,2,318,existing
BA029::c003,BA029_c003.md,BA029,3,381,existing
BA029::c004,BA029_c004.md,BA029,4,353,existing
BA029::c005,BA029_c005.md,BA029,5,376,existing
BA029::c006,BA029_c006.md,BA029,6,321,existing
BA029::c007,BA029_c007.md,BA029,7,333,existing
BA029::c008,BA029_c008.md,BA029,8,220,existing
BA029::c009,BA029_c009.md,BA029,9,322,existing
BA029::c010,BA029_c010.md,BA029,10,153,existing
BA029::c011,BA029_c011.md,BA029,11,286,existing
BA029::c012,BA029_c012.md,BA029,12,370,existing
BA029::c013,BA029_c013.md,BA029,13,380,existing
BA029::c014,BA029_c014.md,BA029,14,216,existing
BA029::c015,BA029_c015.md,BA029,15,184,existing
BA029::c016,BA029_c016.md,BA029,16,223,existing
BA029::c017,BA029_c017.md,BA029,17,375,existing
BA029::c018,BA029_c018.md,BA029,18,142,existing
BA030::c000,BA030_c000.md,BA030,0,265,existing
